Country,Year,Emissions
Azerbaijan,2016,3.855347182
Bahrain,2000,28.31587801
Bahrain,2001,20.21319771
Bahrain,2002,21.61354479
Bahrain,2003,21.57701475
Bahrain,2004,21.63494826
Bahrain,2005,22.35673846
Bahrain,2006,20.33953035
Bahrain,2007,25.91525689
Bahrain,2008,26.70698996
Bahrain,2009,23.81076404
Bahrain,2010,23.58551891
Bahrain,2011,22.57032933
Bahrain,2012,21.19618937
Bahrain,2013,23.88377367
Bahrain,2014,23.47736317
Bahrain,2015,23.97708643
Bahrain,2016,22.22898097
Bangladesh,2000,0.216415811
Bangladesh,2001,0.250764528
Bangladesh,2002,0.253743015
Bangladesh,2003,0.260732325
Bangladesh,2004,0.275079009
Bangladesh,2005,0.284106739
Bangladesh,2006,0.309163115
Bangladesh,2007,0.31220569600000003
Bangladesh,2008,0.343895204
Bangladesh,2009,0.373296973
Bangladesh,2010,0.40808379100000003
Bangladesh,2011,0.423609216
Bangladesh,2012,0.448127943
Bangladesh,2013,0.45466431700000004
Bangladesh,2014,0.477335997
Bangladesh,2015,0.5188508589999999
Bangladesh,2016,0.533298791
Barbados,2000,4.240789643
Barbados,2001,4.360029358
Barbados,2002,4.398924751
Barbados,2003,4.5715691739999995
Barbados,2004,4.648955261
Barbados,2005,4.830535278999999
Barbados,2006,4.9029541189999994
Barbados,2007,4.881438823
Barbados,2008,5.789738021000001
Barbados,2009,5.73979737
Barbados,2010,5.237995825
Barbados,2011,5.403566242
Barbados,2012,5.18317589
Barbados,2013,5.094918676
Barbados,2014,4.40310366
Barbados,2015,4.395403121
Barbados,2016,4.465128973000001
Belarus,2000,5.3897452910000005
Belarus,2001,5.314049012
Belarus,2002,5.311929657
Belarus,2003,5.464145912
Belarus,2004,5.977157999
Belarus,2005,6.1224715860000005
Belarus,2006,6.462446657999999
Belarus,2007,6.330314039
Belarus,2008,6.623163555
Belarus,2009,6.4396842670000005
Belarus,2010,6.64269666
Belarus,2011,6.7625173489999995
Belarus,2012,6.653257675
Belarus,2013,6.661111872
Belarus,2014,6.6284204010000005
Belarus,2015,6.141410885
Belarus,2016,6.133707567999999
Belgium,2000,11.2296677
Belgium,2001,11.13371551
Belgium,2002,10.3854951
Belgium,2003,10.88211417
Belgium,2004,10.66129022
Belgium,2005,10.35854254
Belgium,2006,10.16355441
Belgium,2007,9.755475498
Belgium,2008,9.7523272
Belgium,2009,9.197989292
Belgium,2010,10.11963524
Belgium,2011,9.056655467
Belgium,2012,8.565189829
Belgium,2013,8.737190336
Belgium,2014,8.347134375
Belgium,2015,8.811835806
Belgium,2016,8.550513254
Benin,2000,0.23286096899999997
Benin,2001,0.256497596
Benin,2002,0.28500023399999996
Benin,2003,0.313037269
Benin,2004,0.323642156
Benin,2005,0.299985405
Benin,2006,0.471266952
Benin,2007,0.531738861
Benin,2008,0.507237101
Benin,2009,0.521063069
Benin,2010,0.553283259
Benin,2011,0.534885417
Benin,2012,0.493745251
Benin,2013,0.503981273
Benin,2014,0.522592065
Benin,2015,0.573491445
Benin,2016,0.595647727
Bhutan,2000,0.670087865
Bhutan,2001,0.637855344
Bhutan,2002,0.678613287
Bhutan,2003,0.601588942
Bhutan,2004,0.48218654899999996
Bhutan,2005,0.6104704670000001
Bhutan,2006,0.596840632
Bhutan,2007,0.5901386120000001
Bhutan,2008,0.627898805
Bhutan,2009,0.5730337910000001
Bhutan,2010,0.711464428
Bhutan,2011,1.057842371
Bhutan,2012,1.191699343
Bhutan,2013,1.295927562
Bhutan,2014,1.4432269530000001
Bhutan,2015,1.466042293
Bhutan,2016,1.712274453
Bosnia and Herzegovina,2000,3.67562599
Bosnia and Herzegovina,2001,3.558116177
Bosnia and Herzegovina,2002,3.8041574330000003
Bosnia and Herzegovina,2003,3.851050178
Bosnia and Herzegovina,2004,4.14708142
Bosnia and Herzegovina,2005,4.303598542
Bosnia and Herzegovina,2006,4.664794722
Bosnia and Herzegovina,2007,4.691454151
Bosnia and Herzegovina,2008,5.368241131
Bosnia and Herzegovina,2009,5.541816272
Bosnia and Herzegovina,2010,5.741760834
Bosnia and Herzegovina,2011,6.5243639
Bosnia and Herzegovina,2012,6.1744418539999995
Bosnia and Herzegovina,2013,6.1879114379999995
Bosnia and Herzegovina,2014,5.578265037
Bosnia and Herzegovina,2015,5.414911991
Bosnia and Herzegovina,2016,6.451938373
Botswana,2000,2.300613874
Botswana,2001,2.299158405
Botswana,2002,2.334035534
Botswana,2003,2.2073065119999997
Botswana,2004,2.2078512530000003
Botswana,2005,2.276743421
Botswana,2006,2.253041002
Botswana,2007,2.256363909
Botswana,2008,2.35260558
Botswana,2009,1.9897742409999999
Botswana,2010,2.299366163
Botswana,2011,2.001436934
Botswana,2012,2.491951415
Botswana,2013,2.748646327
Botswana,2014,3.283177265
Botswana,2015,2.56084596
Botswana,2016,2.935373787
Brazil,2000,1.876441307
Brazil,2001,1.90429564
Brazil,2002,1.850682075
Brazil,2003,1.7690055709999999
Brazil,2004,1.835946431
Brazil,2005,1.8659770580000001
Brazil,2006,1.847654542
Brazil,2007,1.910334175
Brazil,2008,2.018593476
Brazil,2009,1.893620024
Brazil,2010,2.144736395
Brazil,2011,2.224711944
Brazil,2012,2.3585483640000002
Brazil,2013,2.505408788
Brazil,2014,2.631289885
Brazil,2015,2.466788048
Brazil,2016,2.242393446
Brunei Darussalam,2000,14.14342743
Brunei Darussalam,2001,13.25380109
Brunei Darussalam,2002,12.62579373
Brunei Darussalam,2003,12.99511737
Brunei Darussalam,2004,13.90557072
Brunei Darussalam,2005,13.70929354
Brunei Darussalam,2006,13.13240048
Brunei Darussalam,2007,22.44413479
Brunei Darussalam,2008,24.03617354
Brunei Darussalam,2009,20.47909645
Brunei Darussalam,2010,21.10681443
Brunei Darussalam,2011,24.62749182
Brunei Darussalam,2012,24.22676314
Brunei Darussalam,2013,19.29518002
Brunei Darussalam,2014,22.09494374
Brunei Darussalam,2015,17.04874345
Brunei Darussalam,2016,18.25638399
Bulgaria,2000,5.328034342
Bulgaria,2001,5.800066473999999
Bulgaria,2002,5.695266947
Bulgaria,2003,6.084370085
Bulgaria,2004,6.064891808
Bulgaria,2005,6.256282044
Bulgaria,2006,6.445333272
Bulgaria,2007,6.9254352820000005
Bulgaria,2008,6.772087541
Bulgaria,2009,5.731193724
Bulgaria,2010,5.964900206
Bulgaria,2011,6.71637861
Bulgaria,2012,6.140537331
Bulgaria,2013,5.450695962999999
Bulgaria,2014,5.859433041
Bulgaria,2015,6.232579562000001
Bulgaria,2016,5.8515010620000005
Burkina Faso,2000,0.089716851
Burkina Faso,2001,0.083504269
Burkina Faso,2002,0.081733493
Burkina Faso,2003,0.085194017
Burkina Faso,2004,0.08470597099999999
Burkina Faso,2005,0.083875344
Burkina Faso,2006,0.098375854
Burkina Faso,2007,0.111924126
Burkina Faso,2008,0.121819571
Burkina Faso,2009,0.125211461
Burkina Faso,2010,0.134881687
Burkina Faso,2011,0.136812099
Burkina Faso,2012,0.162867174
Burkina Faso,2013,0.17161433899999998
Burkina Faso,2014,0.16827397600000002
Burkina Faso,2015,0.183849877
Burkina Faso,2016,0.183287285
Burundi,2000,0.04254013
Burundi,2001,0.031468942
Burundi,2002,0.031724704
Burundi,2003,0.023352787000000003
Burundi,2004,0.027765917999999997
Burundi,2005,0.020912001
Burundi,2006,0.024582112000000003
Burundi,2007,0.023786811
Burundi,2008,0.023465617
Burundi,2009,0.02270678
Burundi,2010,0.035505087000000005
Burundi,2011,0.047483001
Burundi,2012,0.042040072000000005
Burundi,2013,0.04304943
Burundi,2014,0.039112493
Burundi,2015,0.039701653999999996
Burundi,2016,0.047201096
Cameroon,2000,0.22124043899999998
Cameroon,2001,0.21478626
Cameroon,2002,0.20893307
Cameroon,2003,0.225901762
Cameroon,2004,0.229249619
Cameroon,2005,0.208439099
Cameroon,2006,0.211886527
Cameroon,2007,0.311484739
Cameroon,2008,0.28798629800000003
Cameroon,2009,0.339833528
Cameroon,2010,0.33332691
Cameroon,2011,0.301338806
Cameroon,2012,0.280419195
Cameroon,2013,0.22738846899999998
Cameroon,2014,0.299738143
Cameroon,2015,0.34028366299999996
Cameroon,2016,0.34652262100000003
Canada,2000,17.41463895
Canada,2001,17.01842806
Canada,2002,16.56039221
Canada,2003,17.47884132
Canada,2004,17.32455499
Canada,2005,17.41190097
Canada,2006,17.56133592
Canada,2007,17.38715721
Canada,2008,16.89745662
Canada,2009,15.82542959
Canada,2010,15.5055134
Canada,2011,15.22379395
Canada,2012,14.91382201
Canada,2013,14.7988829
Canada,2014,15.25547233
Canada,2015,15.38895031
Canada,2016,15.09005647
Central African Republic,2000,0.07353285799999999
Central African Republic,2001,0.066009622
Central African Republic,2002,0.064618813
Central African Republic,2003,0.060468192999999996
Central African Republic,2004,0.059266517000000005
Central African Republic,2005,0.058114364
Central African Republic,2006,0.060551680999999996
Central African Republic,2007,0.060272129
Central African Republic,2008,0.059209298
Central African Republic,2009,0.058332152000000005
Central African Republic,2010,0.060186452
Central African Republic,2011,0.063071953
Central African Republic,2012,0.06612546400000001
Central African Republic,2013,0.064305245
Central African Republic,2014,0.06489284099999999
Central African Republic,2015,0.065290207
Central African Republic,2016,0.065457798
Chad,2000,0.05836898
Chad,2001,0.057890764000000004
Chad,2002,0.056514007000000005
Chad,2003,0.079411955
Chad,2004,0.07684498299999999
Chad,2005,0.07590679
Chad,2006,0.075744727
Chad,2007,0.07898032
Chad,2008,0.082956472
Chad,2009,0.081523098
Chad,2010,0.083451527
Chad,2011,0.06645164099999999
Chad,2012,0.071993351
Chad,2013,0.07294932400000001
Chad,2014,0.073267221
Chad,2015,0.070944141
Chad,2016,0.069755686
Chile,2000,3.833506699
Chile,2001,3.43772838
Chile,2002,3.517039182
Chile,2003,3.5081351310000004
Chile,2004,3.73249299
Chile,2005,3.82001803
Chile,2006,3.9630810569999997
Chile,2007,4.333797151000001
Chile,2008,4.300340466000001
Chile,2009,3.9562164010000003
Chile,2010,4.234476106
Chile,2011,4.59822558
Chile,2012,4.653625241
Chile,2013,4.736431087
Chile,2014,4.454138162
Chile,2015,4.632585658
Chile,2016,4.713171921
China,2000,2.696862433
China,2001,2.742120813
China,2002,3.007083197
China,2003,3.5240740930000003
China,2004,4.037990651
China,2005,4.523178064
China,2006,4.980314197
China,2007,5.082123622
China,2008,5.701915025
China,2009,5.677170257
China,2010,6.560520007
China,2011,7.241515419
China,2012,7.424750916
China,2013,7.557211045
China,2014,7.5439076410000006
China,2015,7.398524566
China,2016,7.175809897000001
Colombia,2000,1.461619449
Colombia,2001,1.3978991490000001
Colombia,2002,1.3617346240000001
Colombia,2003,1.3841899119999999
Colombia,2004,1.30884744
Colombia,2005,1.429045579
Colombia,2006,1.456923175
Colombia,2007,1.427394162
Colombia,2008,1.53855823
Colombia,2009,1.637733487
Colombia,2010,1.7035692919999998
Colombia,2011,1.6846496990000002
Colombia,2012,1.7402728809999999
Colombia,2013,1.994413199
Colombia,2014,1.845475959
Colombia,2015,1.980399139
Colombia,2016,2.030532105
Comoros,2000,0.189314418
Comoros,2001,0.184706272
Comoros,2002,0.180298132
Comoros,2003,0.226353755
Comoros,2004,0.239461311
Comoros,2005,0.227828399
Comoros,2006,0.257569541
Comoros,2007,0.16002618400000002
Comoros,2008,0.161805094
Comoros,2009,0.196081111
Comoros,2010,0.23394210699999998
Comoros,2011,0.192025124
Comoros,2012,0.19756697
Comoros,2013,0.237376687
Comoros,2014,0.202812784
Comoros,2015,0.21697555
Comoros,2016,0.253503052
Costa Rica,2000,1.3817054530000001
Costa Rica,2001,1.428049411
Costa Rica,2002,1.5424751730000001
Costa Rica,2003,1.5913027519999998
Costa Rica,2004,1.640325621
Costa Rica,2005,1.602680619
Costa Rica,2006,1.6337488830000002
Costa Rica,2007,1.844061519
Costa Rica,2008,1.821535135
Costa Rica,2009,1.7480290840000001
Costa Rica,2010,1.653498575
Costa Rica,2011,1.5916684909999999
Costa Rica,2012,1.565202005
Costa Rica,2013,1.627764831
Costa Rica,2014,1.635675761
Costa Rica,2015,1.5499147659999999
Costa Rica,2016,1.637646665
Croatia,2000,4.328211925
Croatia,2001,4.743616793999999
Croatia,2002,4.991418757
Croatia,2003,5.341070163
Croatia,2004,5.198168006
Croatia,2005,5.241676788
Croatia,2006,5.24384626
Croatia,2007,5.528298459
Croatia,2008,5.2422119380000005
Croatia,2009,4.916384236
Croatia,2010,4.696195978
Croatia,2011,4.652472701000001
Croatia,2012,4.228485471
Croatia,2013,4.136016518
Croatia,2014,3.988513088
Croatia,2015,4.118348684
Croatia,2016,4.189377314
Cuba,2000,2.344271343
Cuba,2001,2.2797497680000003
Cuba,2002,2.329599824
Cuba,2003,2.269590762
Cuba,2004,2.222618822
Cuba,2005,2.309299351
Cuba,2006,2.35365352
Cuba,2007,2.3072092719999997
Cuba,2008,2.486661219
Cuba,2009,2.51245169
Cuba,2010,3.038892886
Cuba,2011,2.614653986
Cuba,2012,2.642483531
Cuba,2013,2.477553374
Cuba,2014,2.443066279
Cuba,2015,2.58233029
Cuba,2016,2.495218264
Cyprus,2000,7.397832056
Cyprus,2001,7.167688247999999
Cyprus,2002,7.187885122000001
Cyprus,2003,7.798570398
Cyprus,2004,7.258454011
Cyprus,2005,7.300729228
Cyprus,2006,7.449694741
Cyprus,2007,7.704846138
Cyprus,2008,7.930294397999999
Cyprus,2009,7.386876947999999
Cyprus,2010,6.92787243
Cyprus,2011,6.601579967999999
Cyprus,2012,6.0963423510000005
Cyprus,2013,5.199799627
Cyprus,2014,5.260461605
Cyprus,2015,5.2873706380000005
Cyprus,2016,5.662572733999999
Denmark,2000,9.613175554
Denmark,2001,9.875092347999999
Denmark,2002,9.68193193
Denmark,2003,10.38827349
Denmark,2004,9.362701019
Denmark,2005,8.683987177999999
Denmark,2006,10.11898393
Denmark,2007,9.213429503
Denmark,2008,8.632128791
Denmark,2009,8.054911965
Denmark,2010,8.258492419
Denmark,2011,7.29835805
Denmark,2012,6.514800847
Denmark,2013,6.634640098999999
Denmark,2014,5.873333894
Denmark,2015,5.422285595
Denmark,2016,5.549144642000001
Dominica,2000,1.474170854
Dominica,2001,1.579219362
Dominica,2002,1.47022352
Dominica,2003,1.673951498
Dominica,2004,2.0319541930000002
Dominica,2005,2.025995552
Dominica,2006,2.022299839
Dominica,2007,2.589872166
Dominica,2008,2.329831844
Dominica,2009,2.277286136
Dominica,2010,2.431628996
Dominica,2011,2.171780698
Dominica,2012,2.325301205
Dominica,2013,2.375267545
Dominica,2014,2.476134206
Dominica,2015,2.472725229
Dominica,2016,2.519850786
Dominican Republic,2000,2.3362116719999997
Dominican Republic,2001,2.304615367
Dominican Republic,2002,2.444813767
Dominican Republic,2003,2.430906034
Dominican Republic,2004,2.040163268
Dominican Republic,2005,2.048899025
Dominican Republic,2006,2.1460178819999998
Dominican Republic,2007,2.267220596
Dominican Republic,2008,2.189791897
Dominican Republic,2009,2.112115223
Dominican Republic,2010,2.1684010959999998
Dominican Republic,2011,2.218164291
Dominican Republic,2012,2.2118142030000003
Dominican Republic,2013,2.137089301
Dominican Republic,2014,2.178516992
Dominican Republic,2015,2.347495156
Dominican Republic,2016,2.429209493
Ecuador,2000,1.633810349
Ecuador,2001,1.7899623740000001
Ecuador,2002,1.89830216
Ecuador,2003,2.0170357130000003
Ecuador,2004,2.136325251
Ecuador,2005,2.188925641
Ecuador,2006,2.0526710130000003
Ecuador,2007,2.233048279
Ecuador,2008,2.33000964
Ecuador,2009,2.441287187
Ecuador,2010,2.428931904
Ecuador,2011,2.393286737
Ecuador,2012,2.101982396
Ecuador,2013,2.638983709
Ecuador,2014,2.893262958
Ecuador,2015,2.669044326
Ecuador,2016,2.495570554
El Salvador,2000,0.9771714570000001
El Salvador,2001,1.004139527
El Salvador,2002,1.036970978
El Salvador,2003,1.093234038
El Salvador,2004,1.056793913
El Salvador,2005,1.057906787
El Salvador,2006,1.1255425079999999
El Salvador,2007,1.14289521
El Salvador,2008,1.066891681
El Salvador,2009,1.046321459
El Salvador,2010,1.044262214
El Salvador,2011,1.0704771290000001
El Salvador,2012,1.068134217
El Salvador,2013,0.994280785
El Salvador,2014,0.998428944
El Salvador,2015,1.082975765
El Salvador,2016,1.1278829
Equatorial Guinea,2000,0.7561685370000001
Equatorial Guinea,2001,6.861844709
Equatorial Guinea,2002,9.652286508
Equatorial Guinea,2003,11.20397458
Equatorial Guinea,2004,9.84585375
Equatorial Guinea,2005,10.048921
Equatorial Guinea,2006,10.4284496
Equatorial Guinea,2007,9.572641407
Equatorial Guinea,2008,7.467416709
Equatorial Guinea,2009,7.516219517000001
Equatorial Guinea,2010,7.305717547
Equatorial Guinea,2011,9.523729471000001
Equatorial Guinea,2012,6.774336665
Equatorial Guinea,2013,7.154038459
Equatorial Guinea,2014,6.512062095
Equatorial Guinea,2015,5.158919293
Equatorial Guinea,2016,4.653235448999999
Eritrea,2000,0.26553732
Eritrea,2001,0.265599089
Eritrea,2002,0.243869752
Eritrea,2003,0.274922116
Eritrea,2004,0.283134477
Eritrea,2005,0.271133872
Eritrea,2006,0.188489157
Eritrea,2007,0.18845693800000002
Eritrea,2008,0.132897934
Eritrea,2009,0.161023039
Eritrea,2010,0.158457436
Eritrea,2011,0.180271017
Eritrea,2012,0.180271017
Eritrea,2013,0.180271017
Eritrea,2014,0.180271017
Eritrea,2015,0.180271017
Eritrea,2016,0.180271017
Ethiopia,2000,0.053600098
Ethiopia,2001,0.063861001
Ethiopia,2002,0.064460739
Ethiopia,2003,0.069101838
Ethiopia,2004,0.071325206
Ethiopia,2005,0.067051465
Ethiopia,2006,0.07012642
Ethiopia,2007,0.074681496
Ethiopia,2008,0.079959443
Ethiopia,2009,0.078301462
Ethiopia,2010,0.074478123
Ethiopia,2011,0.079165607
Ethiopia,2012,0.091865839
Ethiopia,2013,0.109142185
Ethiopia,2014,0.126763767
Ethiopia,2015,0.13604586400000002
Ethiopia,2016,0.143524928
Fiji,2000,1.039955315
Fiji,2001,1.297534785
Fiji,2002,1.093006254
Fiji,2003,1.285127856
Fiji,2004,1.654467757
Fiji,2005,1.334502997
Fiji,2006,1.4705738819999998
Fiji,2007,1.38577596
Fiji,2008,1.058421195
Fiji,2009,0.92787918
Fiji,2010,1.420197065
Fiji,2011,1.261335643
Fiji,2012,1.225061816
Fiji,2013,1.54625997
Fiji,2014,1.9002565630000001
Fiji,2015,2.482303682
Fiji,2016,2.345470364
France,2000,5.9466654629999995
France,2001,6.153060599
France,2002,6.068664472000001
France,2003,6.115998107999999
France,2004,6.120078567999999
France,2005,6.099598855
France,2006,5.906266386
France,2007,5.76638535
France,2008,5.690501857
France,2009,5.438357063
France,2010,5.428980862
France,2011,5.077911102
France,2012,5.075062341000001
France,2013,5.062171964
France,2014,4.573459729
France,2015,4.573459729
France,2016,4.573459729
Gabon,2000,3.8211599210000005
Gabon,2001,3.815653063
Gabon,2002,3.5494029019999997
Gabon,2003,3.5171115939999997
Gabon,2004,3.461695456
Gabon,2005,3.515238226
Gabon,2006,2.9179038310000003
Gabon,2007,2.796489822
Gabon,2008,2.752894227
Gabon,2009,2.711227029
Gabon,2010,2.955473666
Gabon,2011,2.9385890710000004
Gabon,2012,2.890121176
Gabon,2013,2.906039445
Gabon,2014,2.826459284
Gabon,2015,2.701741965
Gabon,2016,2.649976866
Georgia,2000,1.11256641
Georgia,2001,0.939044777
Georgia,2002,0.851651433
Georgia,2003,0.954857055
Georgia,2004,1.100845101
Georgia,2005,1.298612238
Georgia,2006,1.584796154
Georgia,2007,1.663381913
Georgia,2008,1.3940215919999999
Georgia,2009,1.636221401
Georgia,2010,1.667568685
Georgia,2011,2.127117929
Georgia,2012,2.2647858309999997
Georgia,2013,2.206511985
Georgia,2014,2.41448868
Georgia,2015,2.630200823
Georgia,2016,2.717167113
Germany,2000,10.09563988
Germany,2001,10.3662867
Germany,2002,10.0586725
Germany,2003,9.971664889
Germany,2004,9.888594551
Germany,2005,9.673397699
Germany,2006,9.914503042
Germany,2007,9.496553659
Germany,2008,9.490868973
Germany,2009,8.797641866000001
Germany,2010,9.267661332000001
Germany,2011,9.091375416
Germany,2012,9.177915792
Germany,2013,9.398671707
Germany,2014,8.895302257
Germany,2015,8.900419299
Germany,2016,8.840128794
Ghana,2000,0.326207375
Ghana,2001,0.350238104
Ghana,2002,0.36658442799999996
Ghana,2003,0.367755038
Ghana,2004,0.34545677
Ghana,2005,0.320563088
Ghana,2006,0.418167076
Ghana,2007,0.427956066
Ghana,2008,0.387804781
Ghana,2009,0.31889674100000004
Ghana,2010,0.401777969
Ghana,2011,0.45397481700000003
Ghana,2012,0.571706967
Ghana,2013,0.551821465
Ghana,2014,0.560735246
Ghana,2015,0.594373807
Ghana,2016,0.585289432
Greece,2000,8.47843382
Greece,2001,8.636014273999999
Greece,2002,8.591970187000001
Greece,2003,8.760745127
Greece,2004,8.867967195
Greece,2005,8.980839448
Greece,2006,8.827796219
Greece,2007,8.892293442
Greece,2008,8.662824281
Greece,2009,8.277892345
Greece,2010,7.540183868
Greece,2011,7.189762915
Greece,2012,7.247671369
Greece,2013,6.335945747
Greece,2014,6.19952668
Greece,2015,6.01244039
Greece,2016,5.793848369
Guatemala,2000,0.855545511
Guatemala,2001,0.8753924190000001
Guatemala,2002,0.896259055
Guatemala,2003,0.8553641809999999
Guatemala,2004,0.896935588
Guatemala,2005,0.9521297479999999
Guatemala,2006,0.938859546
Guatemala,2007,0.919945935
Guatemala,2008,0.811905615
Guatemala,2009,0.828992678
Guatemala,2010,0.799505838
Guatemala,2011,0.7956963859999999
Guatemala,2012,0.80400444
Guatemala,2013,0.8587381890000001
Guatemala,2014,0.911580226
Guatemala,2015,1.017131099
Guatemala,2016,1.059947788
Guinea,2000,0.199353213
Guinea,2001,0.204325347
Guinea,2002,0.21012677
Guinea,2003,0.214915002
Guinea,2004,0.217742097
Guinea,2005,0.20046652
Guinea,2006,0.203297045
Guinea,2007,0.20688647699999999
Guinea,2008,0.224791637
Guinea,2009,0.227060669
Guinea,2010,0.255447904
Guinea,2011,0.266742837
Guinea,2012,0.242354579
Guinea,2013,0.21107583800000002
Guinea,2014,0.213752571
Guinea,2015,0.23640292100000002
Guinea,2016,0.255224608
Guinea-Bissau,2000,0.122100956
Guinea-Bissau,2001,0.122521608
Guinea-Bissau,2002,0.122773831
Guinea-Bissau,2003,0.151445681
Guinea-Bissau,2004,0.153548708
Guinea-Bissau,2005,0.158139085
Guinea-Bissau,2006,0.157052834
Guinea-Bissau,2007,0.16366557699999998
Guinea-Bissau,2008,0.15712789
Guinea-Bissau,2009,0.158153972
Guinea-Bissau,2010,0.156544829
Guinea-Bissau,2011,0.157191765
Guinea-Bissau,2012,0.15764879199999998
Guinea-Bissau,2013,0.155734209
Guinea-Bissau,2014,0.160335469
Guinea-Bissau,2015,0.160425788
Guinea-Bissau,2016,0.164583657
Guyana,2000,2.1558599999999997
Guyana,2001,2.140542347
Guyana,2002,2.122046647
Guyana,2003,2.1013537
Guyana,2004,2.183273728
Guyana,2005,1.92647451
Guyana,2006,1.7294782690000001
Guyana,2007,2.092694454
Guyana,2008,2.0868231440000002
Guyana,2009,2.0941170330000003
Guyana,2010,2.29482304
Guyana,2011,2.369808039
Guyana,2012,2.640787187
